tax_id,tax
1157337,Piscine orthoreovirus (1157337)
1157338,Canine astrovirus (1157338)
1157339,Aeropyrum coil-shaped virus (1157339)
1157996,Caryophyllaeus brachycollis (1157996)
1158022,Biddulphia biddulphiana (1158022)
1158023,Astrosyne radiata (1158023)
1158081,Geranium incanum (1158081)
1158182,Thioalkalivibrio sp. ALE31 (1158182)
1158189,Chaco virus (1158189)
1158190,Marco virus (1158190)
1158208,Cephalanthera humilis (1158208)
1158302,Junonia vestina (1158302)
1158459,Kosakonia sacchari (1158459)
1158600,Enterococcus faecium ATCC 8459 = NRRL B-2354 (1158600)
1158680,Pseudomonas phage NH-4 (1158680)
1158787,Scolytus schevyrewi (1158787)
1158923,Rotheca serrata (1158923)
1159195,Southern elephant seal virus (1159195)
1159197,Mycoplasma gallisepticum VA94_7994-1-7P (1159197)
1159491,Cronobacter malonaticus LMG 23826 (1159491)
1159554,Cronobacter dublinensis subsp. dublinensis LMG 23823 (1159554)
1159701,Macropsis notata (1159701)
1159882,Blarinella quadraticauda (1159882)
1159883,Blarinella wardi (1159883)
1159902,Common moorhen coronavirus HKU21 (1159902)
1159903,Magpie-robin coronavirus HKU18 (1159903)
1159904,Night heron coronavirus HKU19 (1159904)
1159905,Porcine coronavirus HKU15 (1159905)
1159906,Sparrow coronavirus HKU17 (1159906)
1159907,White-eye coronavirus HKU16 (1159907)
1159908,Wigeon coronavirus HKU20 (1159908)
1160497,Aspergillus glaucus CBS 516.65 (1160497)
1160506,Aspergillus oryzae 3.042 (1160506)
1160597,Rhynchanthera bracteata (1160597)
1160784,Candidatus Nasuia deltocephalinicola (1160784)
1160851,Platysteira castanea (1160851)
1160894,Machaerirhynchus nigripectus (1160894)
1160968,Rabbit coronavirus HKU14 (1160968)
1161132,Rabbit astrovirus TN/2208/2010 (1161132)
1161137,Diplostephium cinereum (1161137)
1161901,Bacillus phage PBC1 (1161901)
1161903,Pseudomonas phage MP42 (1161903)
1161906,Weissella phage phiYS61 (1161906)
1161927,Pseudomonas phage Lu11 (1161927)
1161928,Vibrio phage SSP002 (1161928)
1161930,Leuconostoc phage Lmd1 (1161930)
1161931,Agrobacterium phage 7-7-1 (1161931)
1161933,Mycobacterium phage Twister (1161933)
1161934,Mycobacterium phage Tiger (1161934)
1161935,Salinivibrio phage CW02 (1161935)
1161939,Enterococcus phage vB_Efae230P-4 (1161939)
1161942,Ruminococcus champanellensis (1161942)
1162083,Clitocybe odora virus (1162083)
1162206,Aeolesthes oenochrous (1162206)
1162280,Tomato rugose yellow leaf curl virus (1162280)
1162290,Cronobacter phage CR9 (1162290)
1162295,Cronobacter phage CR3 (1162295)
1162304,Clostridium phage phiCP7R (1162304)
1162305,Clostridium phage phiCPV4 (1162305)
1162306,Clostridium phage phiZP2 (1162306)
1162333,Sarcophaga depressifrons (1162333)
1162353,Sarcophaga schuetzei (1162353)
1162357,Sarcophaga aegyptica (1162357)
1162358,Sarcophaga jacobsoni (1162358)
1162393,Raphanus sativas chrysovirus 1 (1162393)
1162557,Chickpea yellows virus (1162557)
1162617,Hediste diadroma (1162617)
1162744,Cacospongia mycofijiensis (1162744)
1163344,Diorhabda carinata (1163344)
1163345,Diorhabda carinulata (1163345)
1163372,Hormathia digitata (1163372)
1163374,Bolocera tuediae (1163374)
1163482,Salmonella phage Ent1 (1163482)
1163537,Tianjin totivirus (1163537)
1163701,Eidolon helvum papillomavirus 1 (1163701)
1163703,Equus asinus papillomavirus 1 (1163703)
1163708,Rupicapra rupicapra papillomavirus 1 (1163708)
1163709,Vulpes vulpes papillomavirus 1 (1163709)
1163715,Gyrovirus GyV3 (1163715)
1163730,Fervidicoccus fontis Kam940 (1163730)
1165134,Lactococcus virus ASCC191 (1165134)
1165135,Lactococcus virus ASCC273 (1165135)
1165136,Lactococcus virus ASCC281 (1165136)
1165151,Lactococcus virus ASCC465 (1165151)
1165160,Lactococcus virus ASCC532 (1165160)
1165702,Staphylococcus phage phi7401PVL (1165702)
1165872,Vincetoxicum insigne (1165872)
1165891,Vincetoxicum versicolor (1165891)
1165907,Porcine bocavirus (1165907)
1166726,Ramisyllis multicaudata (1166726)
1167310,Dabieshan virus (1167310)
1167514,Dermacentor everestianus (1167514)
1167616,Epinephelus bontoides (1167616)
1167690,Xanthophyllomyces dendrorhous virus L1A (1167690)
1167691,Xanthophyllomyces dendrorhous virus L1B (1167691)
1167696,Ikoma lyssavirus (1167696)
1167838,Conidiobolus heterosporus (1167838)
1167960,Scincella vandenburghi (1167960)
1168221,Coniosporium apollinis CBS 100218 (1168221)
1168280,Cronobacter phage phiES15 (1168280)
1168281,Vibrio phage VvAW1 (1168281)
1168478,Nonlabens phage P12024S (1168478)
1168479,Nonlabens phage P12024L (1168479)
1168544,Cucurbitaria berberidis CBS 394.84 (1168544)
1168547,Acartia tonsa copepod circovirus (1168547)
1168548,Salmonella phage vB_SemP_Emek (1168548)
1168549,Salmonella phage vB_SosS_Oslo (1168549)
1168550,Maize yellow striate virus (1168550)
1168563,Stenotrophomonas phage Smp131 (1168563)
1168594,Mycobacterium virus Avani (1168594)
1168595,Mycobacterium phage Aeneas (1168595)
1168612,Staphylococcus phage SMSAP5 (1168612)
1168613,Staphylococcus phage TEM123 (1168613)
1168636,Hydrobasileus croceus (1168636)
1168648,Macromia daimoji (1168648)
1168657,Orthetrum glaucum (1168657)
1168744,Listeria phage vB_LmoM_AG20 (1168744)
1169025,Streptomyces pratensis (1169025)
1169032,Wasabi mottle virus (1169032)
1169710,Palaemon adspersus (1169710)
1169899,Dastarcus helophoroides (1169899)
1170222,Abelmoschus moschatus (1170222)
1170223,Silene kiusiana (1170223)
1170230,Penicillium digitatum Pd1 (1170230)
1170231,Sphaerotheriidae sp. HYS-2012 (1170231)
1170234,Feline morbillivirus (1170234)
1170318,Cutibacterium avidum 44067 (1170318)
1170328,Allomaieta villosa (1170328)
1170341,Salpinga maranonensis (1170341)
1170342,Triolena amazonica (1170342)
1170369,Sicista concolor (1170369)
1170422,Loreto virus (1170422)
1170424,Negev virus (1170424)
1170425,Piura virus (1170425)
1170475,Athyma sulpitia (1170475)
1170580,Bougainvillea peruviana (1170580)
1170656,Vinca leaf curl virus (1170656)
1170827,Bothrops pubescens (1170827)
1170841,Hiatula chinensis (1170841)
1171711,Grus paradisea (1171711)
1171781,Eucalyptus baxteri (1171781)
1171991,Aplysina gerardogreeni (1171991)
1172195,Turkey calicivirus (1172195)
1172196,Chicken calicivirus (1172196)
1172203,Clostridium tetani ATCC 9441 (1172203)
1172565,Lonsdalea populi (1172565)
1172980,Gracilaria chouae (1172980)
1172985,Mogiana tick virus (1172985)
1173001,Commiphora foliacea (1173001)
1173032,Chamaesiphon minutus (1173032)
1173057,Mesapia peloria (1173057)
1173061,Geotrichum candidum (1173061)
1173064,Anaplasma phagocytophilum str. JM (1173064)
1173135,Enterococcus phage BC611 (1173135)
1173138,Influenza D virus (D/swine/Oklahoma/1334/2011) (1173138)
1173210,Typhlatya galapagensis (1173210)
1173211,Typhlatya arfeae (1173211)
1173212,Typhlatya monae (1173212)
1173213,Typhlatya consobrina (1173213)
1173214,Typhlatya taina (1173214)
1173215,Typhlatya dzilamensis (1173215)
1173297,Halocynthia phage JM-2012 (1173297)
1173585,Ruegeria arenilitoris (1173585)
1173611,Pseudogastromyzon changtingensis tungpeiensis (1173611)
1173612,Claea dabryi (1173612)
1173686,Cryptolestes pusillus (1173686)
1173709,Labidocera aestiva circovirus (1173709)
1173741,Salmonella virus SP126 (1173741)
1173743,Listeria phage LP-030-2 (1173743)
1173745,Listeria phage LP-026 (1173745)
1173747,Listeria phage LP-037 (1173747)
1173748,Listeria phage LP-110 (1173748)
1173749,Salmonella phage FSL SP-031 (1173749)
1173752,Salmonella phage FSL SP-101 (1173752)
1173754,Salmonella virus FSLSP030 (1173754)
1173757,Salmonella virus FSLSP088 (1173757)
1173760,Salmonella phage SP069 (1173760)
1173761,Salmonella phage FSL SP-058 (1173761)
1173762,Salmonella phage FSL SP-076 (1173762)
1173764,Listeria phage LP-048 (1173764)
1173765,Listeria phage LP-124 (1173765)
1173766,Listeria phage LP-125 (1173766)
1173769,Salmonella phage FSLSP004 (1173769)
1174526,Wheat dwarf India virus (1174526)
1174530,Feline bocavirus (1174530)
1174615,Hypselodoris apolegma (1174615)
1174673,Morchella importuna (1174673)
1175444,Methanocella conradii (1175444)
1175445,Methanocella arvoryzae (1175445)
1175504,Mycobacterium phage SWU1 (1175504)
1175505,Ageratum leaf curl betasatellite (1175505)
1175654,Pseudomonas phage PaMx25 (1175654)
1175657,Pseudomonas phage PaMx11 (1175657)
1175659,Pseudomonas phage PaMx28 (1175659)
1175662,Pseudomonas phage PaMx42 (1175662)
1175663,Pseudomonas phage PaMx74 (1175663)
1176127,Aplosporella prunicola CBS 121167 (1176127)
1176153,Tomato necrotic stunt virus (1176153)
1176156,Tomato leaf curl Yemen betasatellite (1176156)
1176167,Urochela quadrinotata (1176167)
1176341,Brachycybe lecontii (1176341)
1176404,Psittacara acuticaudatus acuticaudatus (1176404)
1176411,Villorita cyprinoides (1176411)
1176422,Croceibacter phage P2559S (1176422)
1176423,Marinomonas phage P12026 (1176423)
1176425,Mycobacterium phage ICleared (1176425)
1176472,Aneurus similis (1176472)
1176473,Aneurus sublobatus (1176473)
1176475,Aradus compar (1176475)
1176477,Libiocoris heissi (1176477)
1176482,Sulfurimonas gotlandica (1176482)
1176484,Canine vesivirus (1176484)
1176499,Bicellonychia lividipennis (1176499)
1176505,Hapsodrilus ignifer (1176505)
1176649,Agrobacterium fabrum (1176649)
1176736,Pitaya virus X (1176736)
1176766,Yersinia phage YpP-Y (1176766)
1176767,Yersinia phage YpsP-G (1176767)
1177002,Gynochthodes cochinchinensis (1177002)
1177209,Glycine gracilis (1177209)
1177630,American hop latent virus (1177630)
1177632,Salmonella phage SSU5 (1177632)
1177712,Komagataeibacter medellinensis (1177712)
1177751,Cordyline virus 2 (1177751)
1177752,Cordyline virus 3 (1177752)
1177753,Cordyline virus 4 (1177753)
1177933,Epimedium parvifolium (1177933)
1178016,Encephalitozoon romaleae SJ-2008 (1178016)
1179155,Candidatus Photodesmus blepharus (1179155)
1179700,Ogmocotyle sikae (1179700)
1181310,Sclerotinia sclerotiorum dsRNA mycovirus-L (1181310)
1182174,Salmonella enterica subsp. enterica serovar Bareilly str. CFSAN000669 (1182174)
1182176,Salmonella enterica subsp. enterica serovar Bareilly str. CFSAN000700 (1182176)
1182177,Salmonella enterica subsp. enterica serovar Bareilly str. CFSAN000752 (1182177)
1182178,Salmonella enterica subsp. enterica serovar Bareilly str. CFSAN000753 (1182178)
1182181,Salmonella enterica subsp. enterica serovar Bareilly str. CFSAN000952 (1182181)
1182183,Salmonella enterica subsp. enterica serovar Bareilly str. CFSAN000954 (1182183)
1182188,Salmonella enterica subsp. enterica serovar Bareilly str. CFSAN000958 (1182188)
1182190,Salmonella enterica subsp. enterica serovar Bareilly str. CFSAN000960 (1182190)
1182518,Maize streak Reunion virus (1182518)
1182541,Capronia coronata CBS 617.96 (1182541)
1182542,Capronia epimyces CBS 606.96 (1182542)
1182543,Cladophialophora psammophila CBS 110553 (1182543)
1182544,Cladophialophora yegresii CBS 114405 (1182544)
1182545,Exophiala aquamarina CBS 119918 (1182545)
1182553,Cladophialophora psammophila (1182553)
1182954,Bambusa boniopsis (1182954)
1183239,Salisaeta icosahedral phage 1 (1183239)
1183241,Persimmon cryptic virus (1183241)
1183377,Pyrococcus sp. ST04 (1183377)
1183379,Campylobacter coli RM4661 (1183379)
1183391,Salmonella enterica subsp. enterica serovar Bareilly str. CFSAN000968 (1183391)
1183393,Salmonella enterica subsp. enterica serovar Bareilly str. CFSAN000970 (1183393)
1183396,Evoxymetopon poeyi (1183396)
1183401,Agrobacterium fabacearum (1183401)
1183409,Agrobacterium genomosp. 2 (1183409)
1183410,Agrobacterium genomosp. 3 (1183410)
1183412,Agrobacterium deltaense (1183412)
1183413,Agrobacterium salinitolerans (1183413)
1183418,Agrobacterium genomosp. 5 (1183418)
1183419,Agrobacterium genomosp. 13 (1183419)
1184158,Gracilaria ferox (1184158)
1184251,Thermogladius calderae 1633 (1184251)
1184387,Mesotoga prima (1184387)
1184750,Celtis biondii (1184750)
1185359,Bat sapovirus TLC58/HK (1185359)
1185375,Glyptothorax lanceatus (1185375)
1185390,Magnolia sinostellata (1185390)
1185392,Magnolia glaucifolia (1185392)
1185654,Pyrococcus furiosus COM1 (1185654)
1186058,Trichosporon asahii var. asahii CBS 2479 (1186058)
1186116,Hirtella macrosepala (1186116)
1186147,Licania glabriflora (1186147)
1186152,Licania micrantha (1186152)
1186154,Licania ovalifolia (1186154)
1186155,Licania sprucei (1186155)
1186172,Parinari campestris (1186172)
1186967,Cololejeunea lanciloba (1186967)
1187128,Acinetobacter phage AP22 (1187128)
1187894,Clostridium phage PhiS63 (1187894)
1187904,Alternaria burnsii (1187904)
1187973,Otarine picobirnavirus (1187973)
1188008,Euglena archaeoplastidiata (1188008)
1188028,Okamejei hollandi (1188028)
1188029,Pristigenys niphonia (1188029)
1188126,Hydropsyche orris (1188126)
1188153,Limnephilus hyalinus (1188153)
1188276,Aletris megalantha (1188276)
1188792,Phaseolus vulgaris alphaendornavirus 1 (1188792)
1188793,Phaseolus vulgaris alphaendornavirus 2 (1188793)
1188794,Xanthomonas virus CP1 (1188794)
1188795,Xanthomonas citri phage CP2 (1188795)
1188812,Peristrophe mosaic virus (1188812)
1188819,Cuban alphasatellite 1 (1188819)
1189605,Pendulorchis himalaica (1189605)
1189608,Vanda concolor (1189608)
1189609,Liparis bootanensis (1189609)
1190427,Viburnum burejaeticum (1190427)
1190451,Campylobacter virus CP21 (1190451)
1191365,Codium arenicola (1191365)
1191454,Albizia odoratissima (1191454)
1191460,Acinetobacter venetianus RAG-1 = CIP 110063 (1191460)
1191617,Arhopalus unicolor (1191617)
1191621,Monochamus sparsutus (1191621)
1191653,Xystrocera globosa (1191653)
1191690,Betaphycus gelatinus (1191690)
1191702,Aspergillus fijiensis (1191702)
1191711,Aspergillus brunneoviolaceus (1191711)
1192867,Chroicocephalus ridibundus (1192867)
1193064,Tachysurus nitidus (1193064)
1193068,Pseudobagrus trilineatus (1193068)
1193422,Goose adenovirus 4 (1193422)
1193712,'Catharanthus roseus' aster yellows phytoplasma (1193712)
1194091,Klebsiella phage NTUH-K2044-K1-1 (1194091)
1194102,Ilisha striatula (1194102)
1194332,Pygathrix cinerea 1 RL-2012 (1194332)
1194333,Pygathrix cinerea 2 RL-2012 (1194333)
1194334,Rhinopithecus bieti 1 RL-2012 (1194334)
1194335,Rhinopithecus bieti 2 RL-2012 (1194335)
1194336,Rhinopithecus strykeri (1194336)
1194547,Liobagrus nigricauda (1194547)
1194616,Lepidodermella squamata (1194616)
1194641,Bacillus phage BtCS33 (1194641)
1194642,Mycobacterium virus Nepal (1194642)
1194720,Brachyhypopomus occidentalis (1194720)
1194723,Brevimyrus niger (1194723)
1194725,Cyphomyrus discorhynchus (1194725)
1194757,Canine circovirus (1194757)
1194971,Lactobacillus salivarius str. Ren (1194971)
1195068,Staphylococcus phage StauST398-1 (1195068)
1195070,Mycobacterium virus Macncheese (1195070)
1195071,Staphylococcus phage StauST398-3 (1195071)
1195072,Bacillus phage vB_BceM_Bc431v3 (1195072)
1195073,Burkholderia virus Bcepmigl (1195073)
1195075,Mycobacterium virus Astro (1195075)
1195076,Staphylococcus phage Staph1N (1195076)
1195077,Staphylococcus phage A3R (1195077)
1195078,Staphylococcus phage Fi200W (1195078)
1195079,Staphylococcus phage MSA6 (1195079)
1195080,Staphylococcus phage P4W (1195080)
1195081,Staphylococcus phage 676Z (1195081)
1195085,Cronobacter phage CR5 (1195085)
1195086,Staphylococcus phage SA13 (1195086)
1195087,Sunshine Coast virus (1195087)
1195163,Amazon lily mild mottle virus (1195163)
1195364,Miniopterus schreibersii papillomavirus 1 (1195364)
1195365,Miniopterus schreibersii picornavirus 1 (1195365)
1195367,Myotis myotis bocavirus 1 (1195367)
1195370,Myotis ricketti papillomavirus 1 (1195370)
1195373,Rhinolophus ferrumequinum circovirus 1 (1195373)
1195378,Tomato dwarf leaf virus (1195378)
1195776,Pleuronichthys japonicus (1195776)
1195796,Human papillomavirus 154 (1195796)
1196081,Talaromyces amestolkiae (1196081)
1196083,Snodgrassella alvi (1196083)
1196094,Snodgrassella alvi wkB2 (1196094)
1196095,Gilliamella apicola (1196095)
1196096,Metaphire vulgaris (1196096)
1196236,Paspalum dilatatum striate mosaic virus (1196236)
1196237,Digitaria ciliaris striate mosaic virus (1196237)
1196302,Corvus moneduloides (1196302)
1196305,Corvus pectoralis (1196305)
1196377,Kumanoa americana (1196377)
1196387,Kumanoa mahlacensis (1196387)
1196477,Aster flaccidus (1196477)
1196480,Aster hersileoides (1196480)
1196635,Aspergillus neoniger (1196635)
1196647,Canine picornavirus (1196647)
1197313,Echinochasmus japonicus (1197313)
1197757,Yushania confusa (1197757)
1197926,Cuscuta bonafortunae (1197926)
1197927,Cuscuta carnosa (1197927)
1197930,Cuscuta mexicana (1197930)
1197935,Enterobacteriaphage UAB_Phi87 (1197935)
1197951,Celeribacter phage P12053L (1197951)
1197952,Staphylococcus virus IPLA5 (1197952)
1197953,Staphylococcus virus IPLA7 (1197953)
1198010,Chthamalus antennatus (1198010)
1198013,Aeromonas phage Aes508 (1198013)
1198014,Aeromonas phage Aes012 (1198014)
1198049,Polypedates braueri (1198049)
1198134,Premna leaf curl virus (1198134)
1198144,Donkey orchid virus A (1198144)
1198147,Caladenia virus A (1198147)
1198219,Sweet potato leaf curl China virus (1198219)
1198301,Halosimplex litoreum (1198301)
1198326,Cynoglossus roulei (1198326)
1198329,Marine RNA virus SF-1 (1198329)
1198449,Aeropyrum camini SY1 = JCM 12091 (1198449)
1198450,Jacquemontia mosaic Yucatan virus (1198450)
1198498,Honeysuckle yellow vein mosaic betasatellite (1198498)
1198502,Candida theae (1198502)
1198624,Occidentarius platypogon (1198624)
1198658,Thyridolepis xerophila (1198658)
1198676,Streptococcus mutans GS-5 (1198676)
1198993,Prionocidaris baculosa (1198993)
1199063,Vestalis melania (1199063)
1199065,Macrognathotermes errator (1199065)
1199066,Schedorhinotermes breinli (1199066)
1199067,Drepanotermes sp. SLC-2012 (1199067)
1199068,Heterotermes sp. SLC-2012 (1199068)
1199070,Laternula truncata (1199070)
1199162,Metacrangonyx goulmimensis (1199162)
1199168,Metacrangonyx dominicanus (1199168)
1199184,Metacrangonyx repens (1199184)
1199190,Metacrangonyx spinicaudatus (1199190)
1199243,Metacrangonyx longicaudus (1199243)
1199244,Metacrangonyx panousei (1199244)
1200300,Thermogladius calderae (1200300)
1200768,Platanthera mandarinorum (1200768)
1200792,Brevibacillus brevis X23 (1200792)
1200862,Staphylococcus phage Stau2 (1200862)
1200971,French bean leaf curl betasatellite-Kanpur (1200971)
1201294,Methanoculleus bourgensis MS2 (1201294)
1202142,Citrus chlorotic dwarf associated virus (1202142)
1202501,Astelia australiana (1202501)
1202772,Achlya hypogyna (1202772)
1202985,Calligonum densum (1202985)
1202986,Calligonum leucocladum (1202986)
1202987,Calligonum roborowskii (1202987)
1203030,Rhinolophus ferrumequinum quelpartis (1203030)
1203425,Notolabrus celidotus (1203425)
1203471,Geobacter daltonii (1203471)
1203539,MW polyomavirus (1203539)
1203599,Mycobacterium intracellulare subsp. yongonense (1203599)
1204178,Helicobacter phage KHP40 (1204178)
1204403,Labeo altivelis (1204403)
1204437,Membranoptera platyphylla (1204437)
1204440,Neochauliodes punctatolosus (1204440)
1204515,Mycobacterium phage Taj (1204515)
1204516,Aeromonas phage CC2 (1204516)
1204517,Pseudomonas phage MP1412 (1204517)
1204521,Escherichia phage ECML-117 (1204521)
1204522,Escherichia phage ECML-134 (1204522)
1204523,Escherichia phage ECML-4 (1204523)
1204524,Streptomyces phage phiHau3 (1204524)
1204525,Streptomyces phage SV1 (1204525)
1204528,Salmonella phage SKML-39 (1204528)
1204529,Salmonella phage SSE121 (1204529)
1204530,Salmonella phage STML-13-1 (1204530)
1204531,Salmonella phage STML-198 (1204531)
1204533,Bacillus phage phiAGATE (1204533)
1204534,Clostridium phage phiMMP02 (1204534)
1204535,Clostridium phage phiMMP04 (1204535)
1204537,Caulobacter virus phiCbK (1204537)
1204538,Pseudomonas phage Phi-S1 (1204538)
1204539,Pectobacterium phage My1 (1204539)
1204540,Enterococcus phage EfaCPT1 (1204540)
1204541,Salmonella phage wksl3 (1204541)
1204542,Pseudomonas phage PA26 (1204542)
1204543,Staphylococcus virus SA11 (1204543)
1204564,Ctenopharyngodon idella x Megalobrama amblycephala (1204564)
1204778,Echinacanthus attenuatus (1204778)
1205683,Yersinia massiliensis CCUG 53443 (1205683)
1205707,Primulina liboensis (1205707)
1205715,Colobanthus subulatus (1205715)
1205820,Macropicola ocydromi (1205820)
1206065,Arborophila ardens (1206065)
1206110,Lactobacillus phage phiAQ113 (1206110)
1206300,Enterobacteria phage Hgal1 (1206300)
1206313,Enterobacteria phage C-1 INW-2012 (1206313)
1206364,Eogystia hippophaecolus (1206364)
1206556,Yersinia phage phiR8-01 (1206556)
1206557,Yersinia phage phiR2-01 (1206557)
1206558,Yersinia phage phiR1-RT (1206558)
1206559,Yersinia phage phi80-18 (1206559)
1206560,Yersinia phage phiD1 (1206560)
1206566,Blueberry virus A (1206566)
1206906,Hoplolatilus cuniculus (1206906)
1207000,Sasakia funebris (1207000)
1207173,Cheirotonus gestroi (1207173)
1207504,Burkholderia pseudomultivorans (1207504)
1208065,Trebouxiophyceae sp. MX-AZ01 (1208065)
1208236,Helicobacter phage KHP30 (1208236)
1208310,Porcine partetravirus (1208310)
1208400,Salvia brachyloma (1208400)
1208407,Salvia subpalmatinervis (1208407)
1208587,Streptococcus phage SPQS1 (1208587)
1208622,Salmonella enterica subsp. enterica serovar Bareilly str. CFSAN001118 (1208622)
1208623,Salmonella enterica subsp. enterica serovar Bareilly str. CFSAN001140 (1208623)
1208629,Salmonella enterica subsp. enterica serovar Bareilly str. CFSAN001112 (1208629)
1208630,Salmonella enterica subsp. enterica serovar Bareilly str. CFSAN001115 (1208630)
1208730,Allactaga williamsi (1208730)
1209091,Leptopeza flavipes (1209091)
1209471,Anaphalis sinica (1209471)
1209556,Nomophila noctuella (1209556)
1209665,Paracymoriza prodigalis (1209665)
1209926,Colletotrichum orchidophilum (1209926)
1209931,Colletotrichum salicis (1209931)
1209932,Colletotrichum scovillei (1209932)
1209934,Colletotrichum tamarilloi (1209934)
1210872,Argas africolumbae (1210872)
1211025,Enterobacter cloacae subsp. cloacae ENHKU01 (1211025)
1211278,Streptomyces phage phiELB20 (1211278)
1211279,Salmonella phage vB_SenS_AG11 (1211279)
1211280,Stenotrophomonas phage IME13 (1211280)
1211281,Mycobacterium virus Arturo (1211281)
1211282,Mycobacterium virus Goose (1211282)
1211283,Mycobacterium virus Marcell (1211283)
1211285,Staphylococcus phage SP5 (1211285)
1211386,Pectobacterium phage PhiM1 (1211386)
1211388,Apple green crinkle associated virus (1211388)
1211417,uncultured crAssphage (1211417)
1211480,Persimmon virus A (1211480)
1211481,Persimmon latent virus (1211481)
1211579,Pseudomonas putida NBRC 14164 (1211579)
1211640,Caulobacter phage CcrColossus (1211640)
1211641,Caulobacter virus Karma (1211641)
1211642,Caulobacter virus Magneto (1211642)
1211643,Caulobacter virus Rogue (1211643)
1211644,Caulobacter virus Swift (1211644)
1211648,Procypris mera (1211648)
1212462,Alvinocaris chelys (1212462)
1212772,Athetis pallidipennis (1212772)
1213182,Bacillus anthracis str. BF1 (1213182)
1213187,Tobacco leaf chlorosis betasatellite (1213187)
1213189,Zancudomyces culisetae (1213189)
1213198,Lleida bat lyssavirus (1213198)
1213265,Rhipicephalus australis (1213265)
1213406,Jatropha mosaic Nigeria virus (1213406)
1213588,Rose yellow vein virus (1213588)
1213620,Bhanja virus (1213620)
1213682,Glyphis fowlerae (1213682)
1213683,Glyphis gangeticus (1213683)
1213687,Heterodontus zebra (1213687)
1213693,Lamiopsis tephrodes (1213693)
1213697,Narcine entemedor (1213697)
1213747,Oesophagostomum asperum (1213747)
1214459,Citrus yellow vein clearing virus (1214459)
1214693,Halaelurus buergeri (1214693)
1214922,Stylatula elongata (1214922)
1214955,Gyrovirus 4 (1214955)
1215092,Pseudomonas alcaligenes NBRC 14159 (1215092)
1215352,Gorsachius goisagi (1215352)
1215688,Tetranychus malaysiensis (1215688)
1215731,Colletotrichum aenigma (1215731)
1216926,Escherichia phage ADB-2 (1216926)
1216928,Heartland virus (1216928)
1217313,Calligonum ebinuricum (1217313)
1217662,Acinetobacter johnsonii ANC 3681 (1217662)
1217810,Pectobacterium phage PP1 (1217810)
1217821,Sibine fusca densovirus (1217821)
1217826,Xylona heveae (1217826)
1217908,Octadecabacter antarcticus (1217908)
1217998,Cirrhinus reba (1217998)
1218490,Torque teno zalophus virus 1 (1218490)
1218594,Leptospira santarosai str. CBC1531 (1218594)
1218682,Chloropsis cyanopogon (1218682)
1218727,French bean severe leaf curl virus (1218727)
1218737,Tulipa iliensis (1218737)
1219339,Rexea nakamurai (1219339)
1219340,Benthodesmus tenuis (1219340)
1219343,Eumegistus illustris (1219343)
1219345,Pteraclis aesticola (1219345)
1219347,Thyrsitoides marleyi (1219347)
1219349,Luciocyprinus striolatus (1219349)
1219465,Lone Star virus (1219465)
1219896,Raccoon polyomavirus (1219896)
1220025,Pokeweed mosaic virus (1220025)
1220049,Taraxacum amplum (1220049)
1220052,Taraxacum obtusifrons (1220052)
1220188,Aspergillus tanneri (1220188)
1220207,Aspergillus puulaauensis (1220207)
1220286,Gnathotrichus materiarius (1220286)
1220309,Trypodendron domesticum (1220309)
1220501,Lilium souliei (1220501)
1220503,Lilium gongshanense (1220503)
1220601,Rhizobium phage RHEph01 (1220601)
1220602,Rhizobium phage RHEph02 (1220602)
1220604,Rhizobium phage RHEph04 (1220604)
1220707,Garcinia gummi-gutta (1220707)
1220708,Garcinia pedunculata (1220708)
1220714,Rhizobium phage RHEph06 (1220714)
1220715,Rhizobium phage RHEph08 (1220715)
1220716,Rhizobium phage RHEph09 (1220716)
1220717,Rhizobium phage RHEph10 (1220717)
1220758,Tetraodon lineatus (1220758)
1220767,Carinotetraodon travancoricus (1220767)
1220924,Cyphellophora europaea CBS 101466 (1220924)
1221206,Soybean chlorotic spot virus (1221206)
1221208,Papilio polyxenes densovirus (1221208)
1221310,Acinetobacter radioresistens TG02010 (1221310)
1221391,Cedar virus (1221391)
1221437,Grapevine virus F (1221437)
1221449,Soybean Putnam virus (1221449)
1221527,Rondotia menciana (1221527)
1221637,Bat polyomavirus (1221637)
1221835,Acinetobacter phage YMC/09/02/B1251 (1221835)
1222338,Enterobacteria phage GEC-3S (1222338)
1223259,Pseudomonas phage JBD24 (1223259)
1223260,Pseudomonas phage JBD30 (1223260)
1223261,Pseudomonas phage JBD5 (1223261)
1223262,Pseudomonas phage JBD88a (1223262)
1223302,Bluegill picornavirus (1223302)
1223488,Nilaparvata bakeri (1223488)
1223490,Athetis lepigone (1223490)
1223561,CAS virus (1223561)
1223562,Golden Gate virus (1223562)
1224510,Nepavirus (1224510)
1224515,Picalivirus A (1224515)
1224734,Songmachilis xinxiangensis (1224734)
1224815,Explanatum explanatum (1224815)
1225069,Pouzolzia golden mosaic virus (1225069)
1225174,Pseudomonas mendocina S5.2 (1225174)
1225531,Equus ovodovi (1225531)
1225644,Bhendi yellow vein mosaic virus-associated alphasatellite (1225644)
1225786,Dickeya solani IPO 2222 (1225786)
1225789,Enterobacteria phage SfI (1225789)
1225790,Pseudomonas phage MPK7 (1225790)
1225791,Pseudomonas phage JD18 (1225791)
1225792,Pseudomonas phage JBD25 (1225792)
